,Track Name,Artist,Count,Streams,Position,spotify_id
1583,Puertosol Golden Coast,Vegas Jones,3,75604,81,2oZagYx3ZyigFqguLrbon9
1584,ELEMENT.,Kendrick Lamar,3,22999,74,1EaKU4dMbesXXd3BrLCtYG
1585,Anni luce,J-AX,3,37647,52,0wT8y0PDt13GngVq1uGXbY
1586,Fuck Gosha,Dark Polo Gang,3,44461,3,6jYhr8hIy1Rvjy3rZULRKm
1587,Musica del cazzo,J-AX,3,35437,55,686iksai18114vi3rvghRC
1588,Allergia,J-AX,3,35309,56,1wrVttFLu4aDkPrazGxNNM
1589,Intro (with Bianca Atzei),J-AX,3,12552,144,3gtQVmIBPhXkJoGZ6NVWeA
1590,Love,Lana Del Rey,3,33209,53,0n2bvWvMwr0gbjcuTm92eW
1591,Grande,MadMan,3,39601,33,0kLY8g44Oovudx3guA05Wm
1592,MAMA,6ix9ine,3,49738,58,1oJ8EDr2pv94IvSd6ZmDgo
1593,TIC TOC,6ix9ine,3,83403,76,4m5Cd9kAbIxg6t9sMrQWtk
1594,Ridere Di Noi (feat. Luchè),Carl Brave,3,52961,22,0MKvOTvAzkeID3kTnZT4Zi
1595,Stavo Pensando A Te (feat. Tiziano Ferro),Fabri Fibra,3,27993,114,6qV1aD9QvCJca4kVprDrEX
1596,Are You Ready?,Måneskin,3,46655,30,2Du09hJBFkE49xA4JqWvXS
1597,Soltera (Remix),Lunay,3,45927,134,2qMnZF5Ja2WvmfbblByQza
1598,L'ultimo ostacolo,Paola Turci,3,65984,100,31WtgRazL0iXCyy4AQ6qMt
1599,Stairway to Heaven - Live,Anastasio,3,64256,103,5rHyyhrt2divDu6aLWlJn7
1600,Tutto Ok,Gemitaiz,3,65400,13,0RwiRXkfB9URjKRW3G24Cs
1601,Se piovesse il tuo nome - Live,Anastasio,3,52942,116,6XtJprdu3fVyLIAurjmEjN
1602,La Leggenda Di Cristalda E Pizzomunno,Max Gazzé,3,59313,65,6en0KcrH7lOI6Tpxnst3Lr
1603,Così sbagliato,Le Vibrazioni,3,48536,84,7FEsp68x7hlhqKU5eU3GoI
1604,Adesso,Diodato,3,46143,89,4Apr4hRIZhaXiitbVgS1kH
1605,Lasciami stare,Måneskin,3,46204,22,6v4QuZeVN7Z3gq1goSRbfc
1606,Fear for Nobody,Måneskin,3,54876,16,7t3fuKd5h73oppjIgkxZ25
1607,Million Dollar (feat. Emis Killa),Lazza,3,81346,14,02u0HfMJJHounSHHPGyjeY
1608,whoa (mind in awe),XXXTENTACION,3,50929,53,7pdF27mSDuPWhppnHAmWHa
1609,New Song,Måneskin,3,50496,13,7pgF8R3LBSoYGR4JtN9fTn
1610,Ieri L'Altro,Franco126,3,67893,88,1c0hOZ4rGASabvJQbIFeP0
1611,Kanaglia,DrefGold,3,86887,53,2Jfmlupt07EffKNK5SZVKp
1612,La parte migliore di me,Cicco Sanchez,3,48892,185,1HFAFvewDbG4XsoiH8tpD1
1613,Battle Symphony,Linkin Park,3,39661,65,3FQCJI2t5LTbsRPfYVBSVB
1614,Argentovivo (feat. Rancore & Manuel Agnelli),Daniele Silvestri,3,47593,33,2Ig3npEMsgVAN2NtRuSyh5
1615,Ovunque tu sia,Ultimo,3,44766,142,5SdYb5G6YbYDgS7jMRqPOQ
1616,No Limit,G-Eazy,3,23795,166,2DQ1ITjI0YoLFzuADN1ZBW
1617,Hallelujah,Pentatonix,3,36480,84,550rQQCGkrTzvp4SfpOPzx
1618,Mi Sono Innamorato Di Te,Tiziano Ferro,3,24287,67,2VO6UxUbcanTyMqPCLQokh
1619,Last Man Standing,Nitro,3,45570,7,1gMKlGfjbjwaK1H001v89z
1620,Take Me Out - Live,Måneskin,3,29060,117,3t8zZT7wYJKel10HgAE6tg
1621,Mio fratello è figlio unico - Live,Anastasio,3,51603,122,661TH6h1UiZfY6EPU7uxBU
1622,Presidenziale,Vegas Jones,3,57752,26,4SPdJpPJoCHguGwNgaApXR
1623,Amore che torni,Negramaro,3,73683,20,7tPSRE9mdO8oOW9prmxBNc
1624,Non fa per me,Holden,3,57410,164,51uFW0zfJXSe4OJDS9urmt
1625,Per uno come me,Negramaro,3,48119,58,0izGL1EhHAt9Rkc6cmwi4G
1626,Good Vibes (feat. Gemitaiz),Nayt,3,55629,39,4YcSCFDuhcrQ9mhX2glRy2
1627,Comodino (feat. Nacho),MadMan,3,66120,22,4QtcXJtIWeny5wVa753PYl
1628,you should see me in a crown,Billie Eilish,3,58825,125,3XF5xLJHOQQRbWya6hBp7d
1629,Follia Del Mattino,Vegas Jones,3,59864,34,2Ddvo2ioNuRn9NwMhiIyTf
1630,V!olence,Nitro,3,45206,6,5hVvA8IfSTYHft2oekv7ls
1631,CVDM,Fabri Fibra,3,46540,61,3USiy3FNPdzZ19uQeTzIel
1632,WANNABE VOL.2,Highsnob,3,58665,8,3WVv0HHGgdpbaMAPRgO4bz
1633,A/R (feat. Priestess),MadMan,3,84477,14,2WYP6nbGg20AL8zkgvZxex
1634,Everyday,Logic,3,27786,136,4EAV2cKiqKP5UPZmY6dejk
1635,Abbi cura di me,Simone Cristicchi,3,97288,35,5YdEQiynLpBRBk8CLEd9sG
1636,Ti Sembra Normale,Max Gazzé,3,12025,168,52eRusyNurvnqVxUtL8oIL
1637,Equilibrio,Fabri Fibra,3,46090,35,03XPfQ7C3PuocYRQy3yR4l
1638,MAI (feat. Lele Blade & Fred De Palma),Giaime,3,65857,57,2985JpMNKG1QT5i4RSjehz
1639,La U,Rkomi,3,88936,18,2SjEDxRu23IVlloDoh6hMz
1640,Hypnotised,Coldplay,3,34382,70,5LXj9Ch3O9ATm1NoHT8GXn
1641,Meglio Così,Gazzelle,3,23284,155,1tcq7UxmxPPCUMRPZQhDhz
1642,Money For Dope 2017,Fabri Fibra,3,45331,36,49Sx9bIn0ISqzALx5kHurx
1643,20 Collane (feat. Rich The Kid),Sfera Ebbasta,3,56631,60,3cPHMwKjSnmRofGTsLe4cS
1644,Cose Che Capitano,Rkomi,3,73761,21,0fZtVw0DKaEK0xNPPMHG60
1645,Per Un No,Rkomi,3,77138,23,2pK3WgyFRvaACHWE1aAirK
1646,Yung (feat. tha Supreme) - prod. tha Supreme,Dani Faiv,3,95252,35,0JKxbiplWC4fKnd48Nroy6
1647,Mikado,Rkomi,3,86242,26,5HsglKdfpcJRYxYjdSVsXz
1648,Underneath the Tree,Kelly Clarkson,3,57783,105,3nAp4IvdMPPWEH9uuXFFV5
1649,"Fumo 1etto (feat. Side Baby, Shiva & Fabri Fibra)",Night Skinny,3,81904,15,6eZO8FD9v3QGcrt1JvnoUS
1650,Mooseca,Enrico Papi,3,18903,109,6cA3723Q8qEiMMLN6rrhCj
1651,Pablo (with Sfera Ebbasta & Rich The Kid feat. Moneybagg Yo & Lil Baby) - Remix,Rvssian,3,51292,11,4jKxsjvWf9JbHoiiTG2dAO
1652,Equilibrio,Sfera Ebbasta,3,18563,101,3MIyO0b66sBIYoJ2vJbznk
1653,LOVE. FEAT. ZACARI.,Kendrick Lamar,3,15815,122,6PGoSes0D9eUDeeAafB2As
1654,Good Goodbye (feat. Pusha T and Stormzy),Linkin Park,3,44090,59,650OeHTLxZAQmb4aEbGmaA
1655,Mal di gola,Coez,3,70326,9,35lxmFFvcSrhSrT4zAoVNe
1656,DDR (Dio Del Rap),Mondo Marcio,2,61077,88,78PSLyEqFH2kIyYaklt6Gh
1657,Un'altra luce (Sanremo version),Livio Cori,2,63137,110,6graqJVYI0X3o22VA162gl
1658,Mi farò trovare pronto,Nek,2,61682,114,2tZA8zNo96UD8rdq5vC2CD
1659,Parole nuove,Einar,2,61627,115,22OnbhcrcHzcuBgHAvuZZG
1660,Mi Cama,KAROL G,2,32964,189,7sFYVcKSb24qg0dAkqLEFj
1661,Cella senza cesso [CSC],Massimo Pericolo,2,96853,70,0qkZIEHwcDyuUJPuslqPx5
1662,Un po' come la vita - Sanremo 2019,Patty Pravo,2,52824,141,06s2txW8QSjlDolr8FdXXM
1663,Uramaki,Mahmood,2,64511,83,682fF4psSaKmUFQeSnfdlY
1664,La miglior vendetta,Highsnob,2,50285,127,0A2Sy2b9oyrc6OUxUiXgjb
1665,Correre,Anastasio,2,67443,87,70RTkd7PcdOSc64WxESbid
1666,Vuoi Una Mano?,Rkomi,2,37008,30,4Xg1shhssvXePNAxOLlV49
1667,Per Un Pugno Di Emozioni,Rkomi,2,38063,37,1kiXgoHY5UvDmjqHCKhx0S
1668,I Don't Belong In This Club,Why Don't We,2,47399,162,45ZGEdLxCZvdMX9jWlsAAx
1669,Non ti avevo ma ti ho perso,Sherol Dos Santos,2,92676,60,0gmV44eLT67tJAG0MeajCw
1670,Diavolo magro,Mostro,2,90170,55,2EnsFtCExyydms2J4ofMyB
1671,1000 DOMANDE,Vegas Jones,2,45491,32,3sFlLHjYZpsylOZlIUVCiX
1672,Adore You,Harry Styles,2,66569,130,1M4qEo4HE3PRaCOM7EXNJq
1673,Dry (La Mia Ora),Lazza,2,60689,17,4JDmBiVDC19xUtTi4ohrEJ
1674,Frio,Lazza,2,50148,31,2f9LCuUmf2kRQXgD3qrLu1
1675,Smpp,Gazzelle,2,44517,34,0WpuNAZ9Q2fDdQfn8jSHJV
1676,Troppi sguardi,DANDY TURNER,2,48783,173,0ILoH9NjrtEXZVaVtcvc6l
1677,Comunque,Carl Brave,2,40414,37,6pQ3IflsYvsruI3oz2Xr5D
1678,Enemies (feat. DaBaby),Post Malone,2,42744,58,6UFEJuDXQMWhL5UH5f9fUR
1679,Jingle Bell Rock,Bobby Helms,2,56597,110,3hBXvHLlTHvnbwrPbeoyAj
1680,Chi Lo Sa,Chakra,2,59496,118,3QO0WfeJKuEm9Z4r5lcQPi
1681,Ti prometto che un giorno partiremo,Fasma,2,32751,193,09TaitRRTpff4RptRt1JLH
1682,Akureyri,Mecna,2,80165,107,2mn3NOHWIl2IG9oedwSD9N
1683,Un'altra volta da rischiare,Ermal Meta,2,74725,53,6csGb7LRLZgMlVmMxIm3wt
1684,Start Again (feat. Logic),OneRepublic,2,36034,180,1Nj2oBISdFDSF8eDuXcALz
1685,Non Scherzare,Paky,2,79929,49,1mNVAw1vmiJWYmUiI6TFTv
1686,Mamacita (feat. Vins),Achille Lauro,2,40935,42,4UqezPB3zRA5Ff7zCmw13R
1687,Valentino,Marracash,2,33671,31,6CYHGHff5Ud1BlqsWpaxpe
1688,BLACK WIDOW (Prod. Sick Luke),Zoda,2,59233,30,6kZQ6nCwwauGo7dfl63D1A
1689,Lost in the Fire,Gesaffelstein,2,41559,184,7wFybC8jBH3zE139OpCtpG
1690,Perry Mason,MadMan,2,60310,23,4WBWVJQABgcCH3bV0hVe76
1691,Tijuana,Emis Killa,2,56536,40,5t3t82BtfDCiDezxpJChUn
1692,Drip,DrefGold,2,45916,28,2acUkB05GgLAl0mGPJyngy
1693,Uova D'Oro (feat. Lil Pin & Mattaman),MadMan,2,64275,18,1ycMW5JWaH4vzzp5dSgUWq
1694,Costa Tanto (feat. Tony Effe),MamboLosco,2,55311,48,4Kw1tbZNDEJuIJZVKaMTwn
1695,Kim & Kanye (feat. Emis Killa),Fedez,2,49561,3,4c8B6JJys3lq1EfNk5RjSX
1696,0 Like (feat. Jake La Furia),Night Skinny,2,45642,25,3p21z81voH5jXTAPKR8bsU
1697,"Life Style (feat. Vale Lambo, Lele Blade, CoCo & Geolier)",Night Skinny,2,52900,22,5sw5ksk9jaYMQkIiBOjpBN
1698,Brioschi,Franco126,2,49352,47,4b8hQaPTM7FhpOOAkKBj5A
1699,The London (feat. J. Cole & Travis Scott),Young Thug,2,45840,164,7DcvwMAiqKJQD1rrdfxSDx
1700,Non voglio morire,Mostro,2,57744,106,0I3KHmf0DpAo0JovNmbLbc
1701,FINCHÉ FA GIORNO,Giaime,2,65677,84,5yYsbDBAflTr31aksx8BHS
1702,Punk,Gazzelle,2,45006,39,1itMfXkMWipjKmwA4E9mvP
1703,imagine,Ariana Grande,2,72133,71,0todbbT9g5uQGbeFCiBf2F
1704,Sbatti,Gazzelle,2,39628,55,1Yi51jBv2DX0R4rCQHh1Zp
1705,Piccolo Dref,DrefGold,2,34206,38,7HtRB5Jpiu9oyrl6rIlvA8
1706,Look at Me Now - Live,Naomi,2,72238,90,067PHpaNtqS8UKYdvfdv9N
1707,Fortuna,DrefGold,2,33038,26,2NTwWDx9FQ57pkgRMshwyX
1708,L'amore è una dittatura,The Zen Circus,2,82646,78,25oK1Zae6fYgcrts9IWFQT
1709,NUNN'A VOGLIO 'NCUNTRÀ,LIBERATO,2,60159,26,67m3Cb8CA9CxwpzDwB8x97
1710,San Giorgio (feat. Heezy Lee & Josh),Izi,2,63323,31,3ZtpH2sRB261M1bMM2SIZo
1711,Pasta E Molliche,Izi,2,60285,38,67rBPNMoBKLXgUnpXQszs0
1712,Grande,Izi,2,58442,42,1hPcG0pidJ4vTiFz0qt0qP
1713,XNX (feat. Guè Pequeno) - RMX,Sfera Ebbasta,2,41075,13,1NFLrLl7zJGCzyADXKxcIq
1714,Per due che come noi,Brunori Sas,2,51621,47,6dvhaeKxtP4rcDZ55fnqua
1715,Diamanti Nei Denti,Luche,2,77885,74,6WEQtVehpCHS4yFKXjsBa7
1716,La Verità,Vasco Rossi,2,53370,33,4IDK8tJQXRBJ2kVbCUIVN2
1717,Lo Sai Chi Sono (feat. CoCo),Luche,2,93066,53,246NkqVowwusIedtviw4HA
1718,Nada,Luche,2,95819,49,2FGpIHtX97BIXX52EVphS2
1719,Zorba,Izi,2,45912,49,3tzL8exhBLU5ZD724djHZs
1720,Potere / Il Sorpasso,Luche,2,38063,32,0iJI3WyBbKu83OFlSKjiid
1721,Aspetto che torni,Francesco Renga,2,89577,66,59yBT6IZ90C0ccyS4klAxi
1722,Dov'è l'Italia,Motta,2,89880,65,0m5qYuMY1POw0feNFlb9Ml
1723,Generale,Anastasio,2,76047,61,3BnGxlDIw2LK4v0mCVCasU
1724,the light is coming (feat. Nicki Minaj),Ariana Grande,2,43482,114,0sdbFOyfgAhAhWq8DpzkaW
1725,Anni 90 (feat. Fabri Fibra),Mahmood,2,55768,100,0Y4wx6JHi4uRxGDWJTDxA8
1726,Bipolare,Rosalba,2,43302,160,2tv6wnzhfqUgTs3JuczUaE
1727,"No New Friends (feat. Sia, Diplo, and Labrinth)",Sia,2,44980,175,6Dma0t0hOe6Bd6u5YRKF3n
1728,Ansia,Massimo Pericolo,2,92660,54,7IodmRmNI9m1Scoyar9xsP
1729,QQQ,Ernia,2,95896,49,3nE8l8r2B92i4V78jW81sm
1730,King QT,Ernia,2,46995,45,5x5FxE8tgLhfEGnwAzkjcr
1731,Tosse (La Fine),Ernia,2,34356,42,3ir14qy7He4YCZVnzG7giJ
1732,No Pussy,Ernia,2,30419,39,5lHGmO34ufR3umCeEP7YHr
1733,Paranoia Mia,Ernia,2,39039,35,4uiVtLME2Rm0XGRK6M2MLV
1734,bad guy (with Justin Bieber),Billie Eilish,2,43663,64,3yNZ5r3LKfdmjoS3gkhUCT
1735,Soldati,Massimo Pericolo,2,87568,60,4wjJAbrMPIUOafFK7VaZdC
1736,Antisocial (with Travis Scott),Ed Sheeran,2,53463,68,1DhRbox3xkceP64k3JeYfW
1737,Chef (feat. Madman),Priestess,2,79728,73,4QSLqqTFzsXR8MWfJeI3zq
1738,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,2,82764,90,0AtP8EkGPn6SwxKDaUuXec
1739,Al Telefono,Cesare Cremonini,2,97869,71,2p5YPQO4cKfWpovfMgzTSn
1740,REMEDY,Alesso,2,34266,195,6jreFSOTUAViWjKyzOC4Kg
1741,Cani bastardi,Mostro,2,78839,77,4F3dgnAkJTV0RKld4AAEzI
1742,Tua Per Sempre,Elisa,2,45610,190,35QutYlXHDefIzlO4GjXjk
1743,Vita paranoia,Gazzelle,2,42221,61,4OnmVQMW9Eb9dpXjRLbjm0
1744,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,2,40953,39,6woeVu3fVMflqen1t4N6pg
1745,Se Ti Potessi Dire,Vasco Rossi,2,38459,55,26suYTN6ykKC5sxgY1qWUo
1746,Sabbie d'oro,Massimo Pericolo,2,76741,80,19dpoXTHgYOunJMfohMMEp
1747,Buona Vita,Marco Mengoni,2,66693,89,0ZdnRHu2hFjLIapquz81e8
1748,Un Palmo Dal Cielo,Clementino,2,80492,74,79H4pl1kt3rCRZECM5nBOa
1749,Un Attimo (feat. Luchè),Lele Blade,2,57023,138,0daICyqTSwErvLOkehIwH2
1750,Ibiza,Ozuna,2,36053,194,1h9P5WJwyvK8OB7O2YiXgp
1751,Stepping Stone,Eminem,2,86634,46,60Z57Wdrn0pEVpHI7d7GAX
1752,Cocco,Massimo Pericolo,2,88159,59,3E5t5XDzJj3iSVBUq79rjb
1753,Best Part of Me (feat. YEBBA),Ed Sheeran,2,49032,157,0VsGaRXR5WAzpu51unJTis
1754,Posso (feat. Max Gazzè),Carl Brave,2,144481,21,4dkPiDFtpxZirYzT2nHQps
1755,Fuori di me,Coez,2,64705,15,11s1vpQsmDGKqrbsvUed1d
1756,Solido,Vegas Jones,2,50049,49,2gPENupbdW8MMPijDovU4a
1757,Se Piove Grandina,Vegas Jones,2,44435,43,20BiqtbyJNSUAucsYhGQH3
1758,Che Bello Essere Dark,Dark Polo Gang,2,57094,10,2RfAGzUkdm6uc41xNBBCvT
1759,S.A.L.M.O.,Salmo,2,44335,135,4kpAz34vx3pPPGaKdD3j6Q
1760,Killshot,Eminem,2,42471,150,1jo3TwNGCXfNdB5uba3ZVv
1761,Peter Pan,Dark Polo Gang,2,40564,14,2srViJ0h1uUgJ5oPmflH4L
1762,Crème De La Crème,Vegas Jones,2,49710,38,10gegK23YbRahz1KK9RVRV
1763,Love,Thegiornalisti,2,40709,46,3NLpX8eUwICPSgGAp5bOGp
1764,DAM 2 (il ritorno),Il Pagante,2,40609,37,33k2G8hREO3QbEkWx3PC6G
1765,Acqua Fiji,Dark Polo Gang,2,38238,19,28u8Mb0sgLcR0MpkwhOJUJ
1766,Baby Che Noia,Dark Polo Gang,2,35050,27,1M8iEJN6ZEluilaGXZrb60
1767,Il Tuo Nome - Comunque Vada Con Te,Ultimo,2,57612,18,6wsqUfONimX0RXOrtmjGX6
1768,Fermo,Ultimo,2,58269,22,5dwVYGlrdLDnB77IQHr0hT
1769,Il Mondo Chico (feat. Lazza),Ernia,2,47078,24,0hv42i6P5VoF76Zihsrsst
1770,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,2,48622,123,0dbTQYW3Ad1FTzIA9t90E8
1771,all the good girls go to hell,Billie Eilish,2,77660,92,6IRdLKIyS4p7XNiP8r6rsx
1772,Lewandowski VI,Ernia,2,53786,26,0KvKUijfGJjBgtWse4ot1Y
1773,Non Ho Mai Avuto La Mia Età,Rkomi,2,40190,26,1AOBOTURBuPE4dpfe8D97A
1774,Cuore Rotto (feat. Gemitaiz),Rocco Hunt,2,50988,31,6WKS4X4lHXCoUr5tbjMSIi
1775,Aeroplani,Coez,2,47472,22,4O4lg9VyNzcYldPUVQhNDC
1776,Ti Ho Perso,Ernia,2,53655,30,3HcKAD0mL8ZEFzxhaNRSzq
1777,Phi,Ernia,2,42620,41,0E5bmLyxyiHsmc82D5gsiY
1778,Gratis,Coez,2,60798,18,0S5kRC9LFXhks9dzk07gfA
1779,Normal,Eminem,2,99048,42,0evt4UZbdhnHtcAnxkm6A1
1780,Dio benedica il reggaeton (feat. Baby K),Fred De Palma,2,82721,70,2q3xOAHgCol0d0iaGAZDzm
1781,Freddo (feat. Luchè),Side Baby,2,40133,19,4eYpDGmBncqPAYBs7gW0NR
1782,'Nnammurata,Dat Boi Dee,2,86746,71,5Bov9Gc28YLsUNDQgB21hM
1783,Te Soñé de Nuevo,Ozuna,2,44740,137,7lR4UmEDJ1ngczVX2NiNi4
1784,Desperado,Lazza,2,91265,66,2GZ6ssYlt7vh0ddoFm0GpR
1785,IDOL,BTS,2,29552,171,03iCbZaM4OkRR4We6wIzvx
1786,Lover,Taylor Swift,2,38709,176,0bzbvANY6oETSJLc0wlVGY
1787,No Selfie (feat. Giaime),Lazza,2,98900,61,0JX7XXuJCMI8E67zSAy6PR
1788,New York,Geolier,2,94229,86,0oajb42iYpVw0yXkD7fc7f
1789,Fuori di me,Greta Menchi,2,68232,80,2fWfA26kIFDUZXNv6ZWq9X
1790,Povero Te,Lazza,2,53029,52,04vbUBLS9OqxwP4Tc7dJMR
1791,Dreams,Geolier,2,48331,69,5eVpu6bYvBO4NwFcPjbXBN
1792,Emanuele,Geolier,2,59373,61,259SRHTgxzCM5PfvmAy2lp
1793,Provino,Geolier,2,56166,55,2Er9ymJtdEkX3F3tTqn0yO
1794,Chicano,Geolier,2,56967,52,5XLgiq9c1wyC2h2Lt8ZumJ
1795,"Neverland (feat. Marïna, PSICOLOGI, Voodoo Kid & AINÉ)",Mecna,2,54287,38,6iCxOvptqg68pRfeMaR4dI
1796,COMETE (Prod. Sick Luke) (feat. Side Baby),Zoda,2,45418,24,2V6gWwBttuqLYsPBsNWuLw
1797,Bamba,Gue Pequeno,2,61916,21,0ogzCVU4ANTWTOI25Ox4jl
1798,"Non Dormo Mai (feat. Luchè, Tedua & Generic Animal)",Mecna,2,59764,26,6DAq883B9cip8V5RXC5rKU
1799,Niente Photo,Gue Pequeno,2,68339,15,4h4WKGpUd9AHq9Z2DnBIzS
1800,Angeli e Demoni (feat. Mina),Mondo Marcio,2,44788,160,363rtOZlRspu9BYriTeJ5c
1801,Mai Più (feat. Achille Lauro),Rocco Hunt,2,54322,33,5vNkDJmNYpUqB58UFza5Jm
1802,Ananas (feat. G.bit) - prod. Low Kidd,Dani Faiv,2,71557,63,7HxGPsMF5q3mqMinDOlGlI
1803,Sixteen,Ellie Goulding,2,45892,175,4PkIDTPGedm0enzdvilLNd
1804,Not Ok,Kygo,2,43999,177,6aoGtdWXBkYQ2O2wnyIz2x
1805,Libertà,Rocco Hunt,2,51508,50,4CLe1nrn85ScQVC5mJvLSj
1806,Machine,Imagine Dragons,2,56835,97,4uGY9CqDtGtaTTLg1cgsWD
1807,Si chiama gioia,JUNIOR CALLY,2,86712,45,6EdWGU1xuFXJ14QTM62f4I
1808,Ci entro dentro,JUNIOR CALLY,2,94957,36,1owkr9YvUTwP6RaLMgNnjU
1809,Niente da dire,Måneskin,2,37850,36,4HfPwYsjGAOWtwVvYPBAad
1810,Dio perdona io no,Enzo Dong,2,42061,16,1KCxYYZsr1tLRtPVOVOTHo
1811,boyfriend (with Social House),Ariana Grande,2,84292,77,0Ryd8975WihbObpp5cPW1t
1812,Inferno,Nayt,2,43906,31,0tKOZoVkaV3ZSYyp8dyaCe
1813,Exit,Nayt,2,50886,24,6B65Mll1oQmmTrpgK1DKM0
1814,Da solo,Jamil,2,87237,77,4MhkGqhZGACYRYtxhfibCj
1815,Per essere vivi,Nayt,2,39669,23,2Nznbe2EjwZk8Q4fwU7QD4
1816,Batman,Emis Killa,2,45843,55,1PNDIvLQ2rFQuLC2YncOR5
1817,President Rolly (feat. Farid Bang),Gue Pequeno,2,38637,52,4dfa2dXZSsvIv9enJDZIKc
1818,TONICA,Beba,2,55674,160,50HrMv7MDjuNaMuKyD9apA
1819,Voci in testa,Mostro,2,96425,35,3BuaA1CcUcSigAwfDOLfE3
1820,L'anno del Serpente,Mostro,2,86376,44,2bkLHcUmYWj0cd9P13F9gD
1821,fk this up (feat. CHINCHILLA),NOËP,2,50245,193,5GHXYeXd47gXElQMEcPsvh
1822,Lucifero (prod. Yazee),Nitro,2,53690,37,7gY3qneACKqhzMD5jBo6Zq
1823,Nicotina,Mostro,2,66961,64,4YVjDjGlekBa93D5oy0ndH
1824,Tutto passa,Mostro,2,60521,74,7uZkGKfR4WvuLrOt5t63H0
1825,F.A.K.E.,Don Joe,2,45327,13,3hgb7soMMH0uvxUDURznht
1826,"Guanti neri, balaclava",Mostro,2,56486,82,4c9xDbGBOV1NSBTrERVAFC
1827,Maledetto,Gue Pequeno,2,44144,39,5P7eGyLld6VhBrCk2hyRQC
1828,Close to the Top,Måneskin,2,33198,46,3FjZBgicqgvLsxs1u9632V
1829,Non Ho Più Amici (feat. Gemitaiz),CoCo,2,49716,153,0Z2UUdsKuPYZkF2YQ2I7nu
1830,JEANS STRAPPATI (feat. Fabri Fibra),Ketama126,2,65758,20,0ykylQreeexYSwEk3pkuCy
1831,Come no,Baby K,2,37285,173,3ggHfNXe1Rp38SJCd45Dd2
1832,C'è tempo - Live,Anastasio,2,41169,167,74JCYslZeN3QR2MWbU2n3N
1833,Hey Brother,Avicii,2,47503,117,3zKST4nk4QJE77oLjUZ0Ng
1834,Safe And Sound,Capital Cities,2,13481,138,6Z8R6UsFuGXGtiIxiD8ISb
1835,Togliamoci la voglia,Raige,2,13424,137,6f3tUMJFEMb0hVR7VfKpjc
1836,"È venerdì, non mi rompete i c******i",Ligabue,2,12563,155,3pHAiwNdOtkz0hHsxphXtD
1837,La prima stella,Gigi D'Alessio,2,12661,152,2Ti0gegn3cXnlsulQDXObj
1838,"Veronica, n.2",Baustelle,2,25609,187,0H0nv2mUyBZ8afuFZZ6Ttz
1839,Allenamento #1,Capo Plaza,2,17181,186,0a3R5dgZc7Qs5FMt5ksce8
1840,Redbone,Childish Gambino,2,15360,195,3kxfsdsCpFgN412fpnW85Y
1841,Ti amo,Dark Polo Gang,2,19364,18,2EeWuO3xvYuadWLWDivIVX
1842,Side e Wayne,Dark Polo Gang,2,19933,19,2Pw44a20tjxfpohMCtM3zY
1843,When You Love Someone,James TW,2,11662,171,5fX2oPyLCe5mBKqGDbOWqC
1844,Nel silenzio di mille parole,Enrico Nigiotti,2,30601,112,5bByHQi9XEYFjepo2PTMjY
1845,Hypebeast (feat. Kaydy Cain),Dark Polo Gang,2,20298,24,3yaSj5YS46MmySiNXmUDcP
1846,Diabolika,Dark Polo Gang,2,17317,25,0a3SI7oePAbL8xQKywpgSy
1847,Amen - Radio Edit,Francesco Gabbani,2,16423,116,5wwxTp4LuwS7LfHMZvwoQn
1848,Ned Kelly,Mezzosangue,2,43204,76,0f5krSOCgzmFNCvYbm8WNS
1849,Pausa,Michele Bravi,2,22813,77,4fIfRJM1KgUO9a1WH4bFoC
1850,Flow - Live,Måneskin,2,22245,183,19N6uLVnJsa9FRPLI8VplX
1851,Kiss This - Live,Måneskin,2,22043,186,1jVyySj7lmNLUrngvNoATY
1852,Michael J. Fox (feat. Tedua),Night Skinny,2,72610,27,7xT0HAYOAuHcvat9doKoAm
1853,Coprifuoco,Le Luci Della Centrale Elettrica,2,11843,168,1aFsV8UZ1M7l6kFGnCM1a0
1854,All I Can Think About Is You,Coldplay,2,27130,83,4gDyoe1FImDlXVt58ssnMf
1855,Bella,Ernia,2,17739,185,3jUF7u7YdY4OYR0vgspwnE
1856,MMMH,Jake La Furia,2,63518,52,5uLVff87E42vfaezltcZ63
1857,Have Yourself a Merry Little Christmas,Michael Bublé,2,37755,78,1DnSNqCQM3LUxqFuXt184Q
1858,Happy Xmas (War Is Over),Céline Dion,2,37052,80,1wur1SW656paPv7EyTqWu4
1859,Untouchable,Eminem,2,42090,71,4U6BNYzKPDiMzDq84w67B0
1860,Baby It's Cold Outside (duet with Michael Bublé),Idina Menzel,2,33851,96,0Ie5uiv54KgCr7P4sYDTHl
1861,8 Days of Christmas,Destiny's Child,2,34177,94,3WrG9BpOPQWUus3FjA1Tny
1862,Dopotutto,Federica Carta,2,18504,155,4rs2BkeZMd2adbe1ieA92u
1863,Santa Baby,Kylie Minogue,2,36202,85,2SBr3MK1sdMs8IxdRcN6qz
